*******************************************************************************
JPL/HORIZONS                     (2021 CW7)                2021-May-28 11:54:34
 2020-Nov-16 00:00     2.0692528206E+08 179.471627  -9.711991
 2020-Nov-17 00:00     2.0642640433E+08 179.755737  -9.244114
 2020-Nov-18 00:00     2.0592290561E+08 180.040487  -8.773705
 2020-Nov-19 00:00     2.0541480925E+08 180.325932  -8.300734
 2020-Nov-20 00:00     2.0490213932E+08 180.612124  -7.825172
 2020-Nov-21 00:00     2.0438492064E+08 180.899120  -7.346990
 2020-Nov-22 00:00     2.0386317879E+08 181.186975  -6.866156
 2020-Nov-23 00:00     2.0333694017E+08 181.475745  -6.382641
 2020-Nov-24 00:00     2.0280623198E+08 181.765490  -5.896413
 2020-Nov-25 00:00     2.0227108225E+08 182.056268  -5.407441
 2020-Nov-26 00:00     2.0173151991E+08 182.348140  -4.915693
 2020-Nov-27 00:00     2.0118757474E+08 182.641169  -4.421137
 2020-Nov-28 00:00     2.0063927747E+08 182.935417  -3.923742
 2020-Nov-29 00:00     2.0008665977E+08 183.230949  -3.423474
 2020-Nov-30 00:00     1.9952975427E+08 183.527832  -2.920301
 2020-Dec-01 00:00     1.9896859460E+08 183.826134  -2.414190
 2020-Dec-02 00:00     1.9840321544E+08 184.125924  -1.905107
 2020-Dec-03 00:00     1.9783365251E+08 184.427274  -1.393019
 2020-Dec-04 00:00     1.9725994263E+08 184.730257  -0.877891
 2020-Dec-05 00:00     1.9668212375E+08 185.034949  -0.359690
 2020-Dec-06 00:00     1.9610023494E+08 185.341426   0.161618
 2020-Dec-07 00:00     1.9551431651E+08 185.649769   0.686068
 2020-Dec-08 00:00     1.9492440995E+08 185.960059   1.213694
 2020-Dec-09 00:00     1.9433055802E+08 186.272380   1.744532
 2020-Dec-10 00:00     1.9373280479E+08 186.586820   2.278615
 2020-Dec-11 00:00     1.9313119564E+08 186.903467   2.815979
 2020-Dec-12 00:00     1.9252577732E+08 187.222413   3.356658
 2020-Dec-13 00:00     1.9191659799E+08 187.543753   3.900687
 2020-Dec-14 00:00     1.9130370727E+08 187.867586   4.448101
 2020-Dec-15 00:00     1.9068715625E+08 188.194013   4.998935
 2020-Dec-16 00:00     1.9006699755E+08 188.523138   5.553223
 2020-Dec-17 00:00     1.8944328537E+08 188.855069   6.111000
 2020-Dec-18 00:00     1.8881607553E+08 189.189919   6.672299
 2020-Dec-19 00:00     1.8818542550E+08 189.527802   7.237155
 2020-Dec-20 00:00     1.8755139446E+08 189.868839   7.805602
 2020-Dec-21 00:00     1.8691404335E+08 190.213154   8.377671
 2020-Dec-22 00:00     1.8627343491E+08 190.560875   8.953397
 2020-Dec-23 00:00     1.8562963373E+08 190.912135   9.532811
 2020-Dec-24 00:00     1.8498270629E+08 191.267075  10.115945
 2020-Dec-25 00:00     1.8433272105E+08 191.625836  10.702829
 2020-Dec-26 00:00     1.8367974844E+08 191.988568  11.293494
 2020-Dec-27 00:00     1.8302386098E+08 192.355426  11.887968
 2020-Dec-28 00:00     1.8236513329E+08 192.726573  12.486281
 2020-Dec-29 00:00     1.8170364216E+08 193.102175  13.088458
 2020-Dec-30 00:00     1.8103946660E+08 193.482407  13.694525
 2020-Dec-31 00:00     1.8037268790E+08 193.867451  14.304508
 2021-Jan-01 00:00     1.7970338970E+08 194.257734  14.918816
 2021-Jan-02 00:00     1.7903165805E+08 194.652986  15.536704
 2021-Jan-03 00:00     1.7835758144E+08 195.053644  16.158572
 2021-Jan-04 00:00     1.7768125089E+08 195.459923  16.784435
 2021-Jan-05 00:00     1.7700276001E+08 195.872048  17.414311
 2021-Jan-06 00:00     1.7632220504E+08 196.290253  18.048210
 2021-Jan-07 00:00     1.7563968496E+08 196.714784  18.686145
 2021-Jan-08 00:00     1.7495530150E+08 197.145897  19.328122
 2021-Jan-09 00:00     1.7426915924E+08 197.583861  19.974146
 2021-Jan-10 00:00     1.7358136566E+08 198.028956  20.624217
 2021-Jan-11 00:00     1.7289203122E+08 198.481478  21.278333
 2021-Jan-12 00:00     1.7220126939E+08 198.941733  21.936487
 2021-Jan-13 00:00     1.7150919678E+08 199.410047  22.598668
 2021-Jan-14 00:00     1.7081593315E+08 199.886756  23.264861
 2021-Jan-15 00:00     1.7012160148E+08 200.372219  23.935044
 2021-Jan-16 00:00     1.6942632806E+08 200.866807  24.609192
 2021-Jan-17 00:00     1.6873024255E+08 201.370913  25.287272
 2021-Jan-18 00:00     1.6803347803E+08 201.884951  25.969245
 2021-Jan-19 00:00     1.6733617105E+08 202.409352  26.655066
 2021-Jan-20 00:00     1.6663846172E+08 202.944574  27.344682
 2021-Jan-21 00:00     1.6594049377E+08 203.491096  28.038031
 2021-Jan-22 00:00     1.6524241456E+08 204.049424  28.735042
 2021-Jan-23 00:00     1.6454437518E+08 204.620089  29.435637
 2021-Jan-24 00:00     1.6384653046E+08 205.203651  30.139724
 2021-Jan-25 00:00     1.6314903903E+08 205.800702  30.847202
 2021-Jan-26 00:00     1.6245206336E+08 206.411864  31.557958
 2021-Jan-27 00:00     1.6175576975E+08 207.037794  32.271865
 2021-Jan-28 00:00     1.6106032840E+08 207.679185  32.988782
 2021-Jan-29 00:00     1.6036591333E+08 208.336768  33.708553
 2021-Jan-30 00:00     1.5967270242E+08 209.011314  34.431006
 2021-Jan-31 00:00     1.5898087733E+08 209.703638  35.155950
 2021-Feb-01 00:00     1.5829062340E+08 210.414599  35.883175
 2021-Feb-02 00:00     1.5760212952E+08 211.145104  36.612451
 2021-Feb-03 00:00     1.5691558790E+08 211.896113  37.343524
 2021-Feb-04 00:00     1.5623119371E+08 212.668636  38.076117
 2021-Feb-05 00:00     1.5554914453E+08 213.463741  38.809927
 2021-Feb-06 00:00     1.5486963952E+08 214.282554  39.544620
 2021-Feb-07 00:00     1.5419287796E+08 215.126263  40.279835
 2021-Feb-08 00:00     1.5351905690E+08 215.996122  41.015177
 2021-Feb-09 00:00     1.5284836677E+08 216.893451  41.750213
 2021-Feb-10 00:00     1.5218098274E+08 217.819643  42.484476
 2021-Feb-11 00:00     1.5151704567E+08 218.776166  43.217457
 2021-Feb-12 00:00     1.5085661241E+08 219.764572  43.948603
 2021-Feb-13 00:00     1.5019948700E+08 220.786521  44.677323
 2021-Feb-14 00:00     1.4954422978E+08 221.843916  45.402994
 2021-Feb-15 00:00     1.4888563291E+08 222.974312  46.102971
 2021-Feb-16 00:00     1.4830664685E+08 224.203299  46.751048
 2021-Feb-17 00:00     1.4773817890E+08 225.470490  47.390789
 2021-Feb-18 00:00     1.4717693968E+08 226.778188  48.021036
 2021-Feb-19 00:00     1.4662255902E+08 228.127980  48.640722
 2021-Feb-20 00:00     1.4607505832E+08 229.521328  49.248745
 2021-Feb-21 00:00     1.4553457749E+08 230.959615  49.843946
 2021-Feb-22 00:00     1.4500130573E+08 232.444148  50.425108
 2021-Feb-23 00:00     1.4447545686E+08 233.976135  50.990952
 2021-Feb-24 00:00     1.4395725870E+08 235.556663  51.540135
 2021-Feb-25 00:00     1.4344694772E+08 237.186671  52.071257
 2021-Feb-26 00:00     1.4294476601E+08 238.866915  52.582859
 2021-Feb-27 00:00     1.4245095948E+08 240.597937  53.073429
 2021-Feb-28 00:00     1.4196577660E+08 242.380021  53.541408
 2021-Mar-01 00:00     1.4148946756E+08 244.213163  53.985194
 2021-Mar-02 00:00     1.4102228350E+08 246.097026  54.403158
 2021-Mar-03 00:00     1.4056447594E+08 248.030901  54.793646
 2021-Mar-04 00:00     1.4011629628E+08 250.013675  55.155001
 2021-Mar-05 00:00     1.3967799535E+08 252.043797  55.485570
 2021-Mar-06 00:00     1.3924982288E+08 254.119248  55.783724
 2021-Mar-07 00:00     1.3883202715E+08 256.237530  56.047875
 2021-Mar-08 00:00     1.3842485452E+08 258.395649  56.276495
 2021-Mar-09 00:00     1.3802854903E+08 260.590123  56.468137
 2021-Mar-10 00:00     1.3764335197E+08 262.817807  56.621497
 2021-Mar-11 00:00     1.3726950145E+08 265.072659  56.735246
 2021-Mar-12 00:00     1.3690723202E+08 267.350716  56.808354
 2021-Mar-13 00:00     1.3655677419E+08 269.646839  56.839891
 2021-Mar-14 00:00     1.3621835405E+08 271.955621  56.829097
 2021-Mar-15 00:00     1.3589219283E+08 274.271460  56.775396
 2021-Mar-16 00:00     1.3557850646E+08 276.588656  56.678402
 2021-Mar-17 00:00     1.3527750521E+08 278.901499  56.537932
 2021-Mar-18 00:00     1.3498939317E+08 281.204361  56.353998
 2021-Mar-19 00:00     1.3471436793E+08 283.491788  56.126810
 2021-Mar-20 00:00     1.3445262011E+08 285.758579  55.856769
 2021-Mar-21 00:00     1.3420433298E+08 287.999863  55.544457
 2021-Mar-22 00:00     1.3396968208E+08 290.211157  55.190623
 2021-Mar-23 00:00     1.3374883477E+08 292.388412  54.796171
 2021-Mar-24 00:00     1.3354194995E+08 294.528049  54.362140
 2021-Mar-25 00:00     1.3334917761E+08 296.626976  53.889689
 2021-Mar-26 00:00     1.3317065856E+08 298.682594  53.380078
 2021-Mar-27 00:00     1.3300652405E+08 300.692789  52.834652
 2021-Mar-28 00:00     1.3285689549E+08 302.655918  52.254817
 2021-Mar-29 00:00     1.3272188412E+08 304.570781  51.642032
 2021-Mar-30 00:00     1.3260159080E+08 306.436594  50.997785
 2021-Mar-31 00:00     1.3249610572E+08 308.252948  50.323587
 2021-Apr-01 00:00     1.3240550818E+08 310.019774  49.620954
 2021-Apr-02 00:00     1.3232986642E+08 311.737306  48.891397
 2021-Apr-03 00:00     1.3226923743E+08 313.406036  48.136416
 2021-Apr-04 00:00     1.3222366679E+08 315.026681  47.357485
 2021-Apr-05 00:00     1.3219318859E+08 316.600147  46.556055
 2021-Apr-06 00:00     1.3217782531E+08 318.127492  45.733541
 2021-Apr-07 00:00     1.3217758780E+08 319.609901  44.891320
 2021-Apr-08 00:00     1.3219247521E+08 321.048652  44.030729
 2021-Apr-09 00:00     1.3222247501E+08 322.445100  43.153064
 2021-Apr-10 00:00     1.3226756302E+08 323.800646  42.259575
 2021-Apr-11 00:00     1.3232770349E+08 325.116727  41.351468
 2021-Apr-12 00:00     1.3240284915E+08 326.394795  40.429901
 2021-Apr-13 00:00     1.3249294134E+08 327.636307  39.495991
 2021-Apr-14 00:00     1.3259791017E+08 328.842710  38.550805
 2021-Apr-15 00:00     1.3271767470E+08 330.015436  37.595371
 2021-Apr-16 00:00     1.3285214309E+08 331.155890  36.630669
 2021-Apr-17 00:00     1.3300121289E+08 332.265450  35.657640
 2021-Apr-18 00:00     1.3316477123E+08 333.345455  34.677182
 2021-Apr-19 00:00     1.3334269513E+08 334.397208  33.690153
 2021-Apr-20 00:00     1.3353485175E+08 335.421972  32.697374
 2021-Apr-21 00:00     1.3374109876E+08 336.420964  31.699627
 2021-Apr-22 00:00     1.3396128460E+08 337.395361  30.697658
 2021-Apr-23 00:00     1.3419524887E+08 338.346293  29.692179
 2021-Apr-24 00:00     1.3444282268E+08 339.274847  28.683868
 2021-Apr-25 00:00     1.3470382902E+08 340.182067  27.673371
 2021-Apr-26 00:00     1.3497808314E+08 341.068952  26.661302
 2021-Apr-27 00:00     1.3526539294E+08 341.936462  25.648246
 2021-Apr-28 00:00     1.3556555937E+08 342.785514  24.634760
 2021-Apr-29 00:00     1.3587837686E+08 343.616985  23.621371
 2021-Apr-30 00:00     1.3620363369E+08 344.431715  22.608582
 2021-May-01 00:00     1.3654111245E+08 345.230506  21.596868
 2021-May-02 00:00     1.3689059040E+08 346.014125  20.586680
 2021-May-03 00:00     1.3725183994E+08 346.783305  19.578447
 2021-May-04 00:00     1.3762462897E+08 347.538745  18.572574
 2021-May-05 00:00     1.3800872135E+08 348.281117  17.569444
 2021-May-06 00:00     1.3840387725E+08 349.011058  16.569420
 2021-May-07 00:00     1.3880985360E+08 349.729180  15.572842
 2021-May-08 00:00     1.3922640443E+08 350.436068  14.580034
 2021-May-09 00:00     1.3965328131E+08 351.132280  13.591300
 2021-May-10 00:00     1.4009023368E+08 351.818352  12.606926
 2021-May-11 00:00     1.4053700922E+08 352.494795  11.627181
 2021-May-12 00:00     1.4099335422E+08 353.162098  10.652318
 2021-May-13 00:00     1.4145901392E+08 353.820731   9.682573
 2021-May-14 00:00     1.4193373284E+08 354.471143   8.718168
 2021-May-15 00:00     1.4241725509E+08 355.113765   7.759309
 2021-May-16 00:00     1.4290932467E+08 355.749011   6.806192
 2021-May-17 00:00     1.4340968580E+08 356.377276   5.858994
 2021-May-18 00:00     1.4391808316E+08 356.998941   4.917884
 2021-May-19 00:00     1.4443426217E+08 357.614373   3.983018
 2021-May-20 00:00     1.4495796926E+08 358.223924   3.054537
 2021-May-21 00:00     1.4548895209E+08 358.827931   2.132576
 2021-May-22 00:00     1.4602695977E+08 359.426720   1.217257
 2021-May-23 00:00     1.4657174311E+08   0.020606   0.308691
 2021-May-24 00:00     1.4712305477E+08   0.609891  -0.593020
 2021-May-25 00:00     1.4768064949E+08   1.194866  -1.487780
 2021-May-26 00:00     1.4824428424E+08   1.775814  -2.375506
 2021-May-27 00:00     1.4881371838E+08   2.353007  -3.256121
 2021-May-28 00:00     1.4938871384E+08   2.926709  -4.129556
 2021-May-29 00:00     1.4996903519E+08   3.497173  -4.995748
 2021-May-30 00:00     1.5055444987E+08   4.064646  -5.854644
 2021-May-31 00:00     1.5114472819E+08   4.629369  -6.706195
 2021-Jun-01 00:00     1.5173964352E+08   5.191572  -7.550358
 2021-Jun-02 00:00     1.5233897233E+08   5.751481  -8.387098
 2021-Jun-03 00:00     1.5294249432E+08   6.309314  -9.216383
 2021-Jun-04 00:00     1.5354999243E+08   6.865285 -10.038188
 2021-Jun-05 00:00     1.5416125298E+08   7.419600 -10.852491
 2021-Jun-06 00:00     1.5477606567E+08   7.972461 -11.659276
 2021-Jun-07 00:00     1.5539422363E+08   8.524064 -12.458532
 2021-Jun-08 00:00     1.5601552350E+08   9.074601 -13.250248
 2021-Jun-09 00:00     1.5663976541E+08   9.624259 -14.034421
 2021-Jun-10 00:00     1.5726675305E+08  10.173221 -14.811050
 2021-Jun-11 00:00     1.5789629366E+08  10.721665 -15.580134
 2021-Jun-12 00:00     1.5852819803E+08  11.269768 -16.341680
 2021-Jun-13 00:00     1.5916228055E+08  11.817699 -17.095693
 2021-Jun-14 00:00     1.5979835918E+08  12.365627 -17.842185
 2021-Jun-15 00:00     1.6043625544E+08  12.913717 -18.581165
 2021-Jun-16 00:00     1.6107579440E+08  13.462130 -19.312649
 2021-Jun-17 00:00     1.6171680470E+08  14.011026 -20.036650
 2021-Jun-18 00:00     1.6235911849E+08  14.560560 -20.753187
 2021-Jun-19 00:00     1.6300257141E+08  15.110885 -21.462278
 2021-Jun-20 00:00     1.6364700262E+08  15.662153 -22.163942
 2021-Jun-21 00:00     1.6429225467E+08  16.214513 -22.858201
 2021-Jun-22 00:00     1.6493817358E+08  16.768112 -23.545075
 2021-Jun-23 00:00     1.6558460870E+08  17.323093 -24.224587
 2021-Jun-24 00:00     1.6623141277E+08  17.879599 -24.896761
 2021-Jun-25 00:00     1.6687844181E+08  18.437771 -25.561620
 2021-Jun-26 00:00     1.6752555509E+08  18.997748 -26.219189
 2021-Jun-27 00:00     1.6817261511E+08  19.559668 -26.869490
 2021-Jun-28 00:00     1.6881948756E+08  20.123664 -27.512550
 2021-Jun-29 00:00     1.6946604123E+08  20.689873 -28.148391
 2021-Jun-30 00:00     1.7011214800E+08  21.258425 -28.777040
 2021-Jul-01 00:00     1.7075768279E+08  21.829452 -29.398519
 2021-Jul-02 00:00     1.7140252347E+08  22.403083 -30.012854
 2021-Jul-03 00:00     1.7204655087E+08  22.979446 -30.620067
 2021-Jul-04 00:00     1.7268964870E+08  23.558668 -31.220182
 2021-Jul-05 00:00     1.7333170348E+08  24.140875 -31.813221
 2021-Jul-06 00:00     1.7397260451E+08  24.726189 -32.399207
 2021-Jul-07 00:00     1.7461224382E+08  25.314735 -32.978161
 2021-Jul-08 00:00     1.7525051612E+08  25.906631 -33.550105
 2021-Jul-09 00:00     1.7588731872E+08  26.501999 -34.115058
 2021-Jul-10 00:00     1.7652255152E+08  27.100957 -34.673039
 2021-Jul-11 00:00     1.7715611692E+08  27.703622 -35.224066
 2021-Jul-12 00:00     1.7778791980E+08  28.310108 -35.768159
 2021-Jul-13 00:00     1.7841786744E+08  28.920530 -36.305331
 2021-Jul-14 00:00     1.7904586948E+08  29.535000 -36.835600
 2021-Jul-15 00:00     1.7967183788E+08  30.153628 -37.358980
 2021-Jul-16 00:00     1.8029568687E+08  30.776523 -37.875484
 2021-Jul-17 00:00     1.8091733287E+08  31.403793 -38.385125
 2021-Jul-18 00:00     1.8153669448E+08  32.035541 -38.887913
 2021-Jul-19 00:00     1.8215369240E+08  32.671872 -39.383858
 2021-Jul-20 00:00     1.8276824942E+08  33.312885 -39.872971
 2021-Jul-21 00:00     1.8338029031E+08  33.958680 -40.355257
 2021-Jul-22 00:00     1.8398974186E+08  34.609352 -40.830724
 2021-Jul-23 00:00     1.8459653273E+08  35.264996 -41.299377
 2021-Jul-24 00:00     1.8520059352E+08  35.925702 -41.761221
 2021-Jul-25 00:00     1.8580185662E+08  36.591559 -42.216257
 2021-Jul-26 00:00     1.8640025622E+08  37.262652 -42.664489
 2021-Jul-27 00:00     1.8699572829E+08  37.939062 -43.105915
 2021-Jul-28 00:00     1.8758821047E+08  38.620868 -43.540536
 2021-Jul-29 00:00     1.8817764209E+08  39.308146 -43.968350
 2021-Jul-30 00:00     1.8876396408E+08  40.000967 -44.389354
 2021-Jul-31 00:00     1.8934711898E+08  40.699398 -44.803543
 2021-Aug-01 00:00     1.8992705087E+08  41.403502 -45.210913
 2021-Aug-02 00:00     1.9050370531E+08  42.113339 -45.611457
 2021-Aug-03 00:00     1.9107702937E+08  42.828962 -46.005168
 2021-Aug-04 00:00     1.9164697153E+08  43.550421 -46.392037
 2021-Aug-05 00:00     1.9221348167E+08  44.277760 -46.772055
 2021-Aug-06 00:00     1.9277651102E+08  45.011018 -47.145212
 2021-Aug-07 00:00     1.9333601216E+08  45.750227 -47.511497
 2021-Aug-08 00:00     1.9389193895E+08  46.495417 -47.870897
 2021-Aug-09 00:00     1.9444424650E+08  47.246607 -48.223401
 2021-Aug-10 00:00     1.9499289116E+08  48.003812 -48.568995
 2021-Aug-11 00:00     1.9553783047E+08  48.767041 -48.907664
 2021-Aug-12 00:00     1.9607902315E+08  49.536295 -49.239394
 2021-Aug-13 00:00     1.9661642903E+08  50.311569 -49.564170
 2021-Aug-14 00:00     1.9715000907E+08  51.092848 -49.881977
 2021-Aug-15 00:00     1.9767972528E+08  51.880112 -50.192798
 2021-Aug-16 00:00     1.9820554075E+08  52.673332 -50.496618
 2021-Aug-17 00:00     1.9872741956E+08  53.472471 -50.793421
 2021-Aug-18 00:00     1.9924532681E+08  54.277483 -51.083189
 2021-Aug-19 00:00     1.9975922855E+08  55.088316 -51.365908
 2021-Aug-20 00:00     2.0026909179E+08  55.904905 -51.641560
 2021-Aug-21 00:00     2.0077488444E+08  56.727180 -51.910130
 2021-Aug-22 00:00     2.0127657532E+08  57.555059 -52.171602
 2021-Aug-23 00:00     2.0177413411E+08  58.388453 -52.425961
 2021-Aug-24 00:00     2.0226753135E+08  59.227263 -52.673194
 2021-Aug-25 00:00     2.0275673838E+08  60.071379 -52.913284
 2021-Aug-26 00:00     2.0324172739E+08  60.920683 -53.146221
 2021-Aug-27 00:00     2.0372247129E+08  61.775048 -53.371991
 2021-Aug-28 00:00     2.0419894381E+08  62.634336 -53.590583
 2021-Aug-29 00:00     2.0467111938E+08  63.498401 -53.801988
 2021-Aug-30 00:00     2.0513897317E+08  64.367084 -54.006196
 2021-Aug-31 00:00     2.0560248104E+08  65.240222 -54.203200
 2021-Sep-01 00:00     2.0606161956E+08  66.117638 -54.392994
 2021-Sep-02 00:00     2.0651636594E+08  66.999149 -54.575574
 2021-Sep-03 00:00     2.0696669803E+08  67.884561 -54.750936
 2021-Sep-04 00:00     2.0741259434E+08  68.773672 -54.919080
 2021-Sep-05 00:00     2.0785403398E+08  69.666272 -55.080007
 2021-Sep-06 00:00     2.0829099663E+08  70.562142 -55.233720
 2021-Sep-07 00:00     2.0872346260E+08  71.461056 -55.380223
 2021-Sep-08 00:00     2.0915141272E+08  72.362780 -55.519523
 2021-Sep-09 00:00     2.0957482840E+08  73.267074 -55.651631
 2021-Sep-10 00:00     2.0999369157E+08  74.173690 -55.776558
 2021-Sep-11 00:00     2.1040798468E+08  75.082375 -55.894318
 2021-Sep-12 00:00     2.1081769069E+08  75.992870 -56.004927
 2021-Sep-13 00:00     2.1122279306E+08  76.904910 -56.108405
 2021-Sep-14 00:00     2.1162327571E+08  77.818228 -56.204772
 2021-Sep-15 00:00     2.1201912304E+08  78.732550 -56.294054
 2021-Sep-16 00:00     2.1241031991E+08  79.647602 -56.376277
 2021-Sep-17 00:00     2.1279685161E+08  80.563105 -56.451470
 2021-Sep-18 00:00     2.1317870385E+08  81.478778 -56.519666
 2021-Sep-19 00:00     2.1355586279E+08  82.394339 -56.580899
 2021-Sep-20 00:00     2.1392831496E+08  83.309507 -56.635206
 2021-Sep-21 00:00     2.1429604730E+08  84.223999 -56.682628
 2021-Sep-22 00:00     2.1465904715E+08  85.137532 -56.723207
 2021-Sep-23 00:00     2.1501730220E+08  86.049825 -56.756988
 2021-Sep-24 00:00     2.1537080051E+08  86.960601 -56.784018
 2021-Sep-25 00:00     2.1571953051E+08  87.869583 -56.804349
 2021-Sep-26 00:00     2.1606348096E+08  88.776496 -56.818032
 2021-Sep-27 00:00     2.1640264095E+08  89.681073 -56.825123
 2021-Sep-28 00:00     2.1673699992E+08  90.583047 -56.825678
 2021-Sep-29 00:00     2.1706654759E+08  91.482158 -56.819757
 2021-Sep-30 00:00     2.1739127404E+08  92.378152 -56.807422
 2021-Oct-01 00:00     2.1771116959E+08  93.270779 -56.788736
 2021-Oct-02 00:00     2.1802622491E+08  94.159796 -56.763764
 2021-Oct-03 00:00     2.1833643092E+08  95.044969 -56.732575
 2021-Oct-04 00:00     2.1864177883E+08  95.926067 -56.695236
 2021-Oct-05 00:00     2.1894226011E+08  96.802871 -56.651819
 2021-Oct-06 00:00     2.1923786650E+08  97.675167 -56.602395
 2021-Oct-07 00:00     2.1952858999E+08  98.542749 -56.547039
 2021-Oct-08 00:00     2.1981442283E+08  99.405422 -56.485824
 2021-Oct-09 00:00     2.2009535751E+08 100.262998 -56.418828
 2021-Oct-10 00:00     2.2037138675E+08 101.115298 -56.346126
 2021-Oct-11 00:00     2.2064250349E+08 101.962152 -56.267797
 2021-Oct-12 00:00     2.2090870091E+08 102.803398 -56.183919
 2021-Oct-13 00:00     2.2116997241E+08 103.638887 -56.094571
 2021-Oct-14 00:00     2.2142631159E+08 104.468474 -55.999835
 2021-Oct-15 00:00     2.2167771226E+08 105.292027 -55.899788
 2021-Oct-16 00:00     2.2192416844E+08 106.109423 -55.794514
 2021-Oct-17 00:00     2.2216567434E+08 106.920546 -55.684091
 2021-Oct-18 00:00     2.2240222435E+08 107.725291 -55.568602
 2021-Oct-19 00:00     2.2263381306E+08 108.523562 -55.448126
 2021-Oct-20 00:00     2.2286043525E+08 109.315270 -55.322746
 2021-Oct-21 00:00     2.2308208586E+08 110.100336 -55.192542
 2021-Oct-22 00:00     2.2329876000E+08 110.878691 -55.057593
 2021-Oct-23 00:00     2.2351045298E+08 111.650271 -54.917980
 2021-Oct-24 00:00     2.2371716024E+08 112.415024 -54.773783
 2021-Oct-25 00:00     2.2391887739E+08 113.172902 -54.625080
 2021-Oct-26 00:00     2.2411560020E+08 113.923868 -54.471950
 2021-Oct-27 00:00     2.2430732461E+08 114.667891 -54.314470
 2021-Oct-28 00:00     2.2449404667E+08 115.404947 -54.152718
 2021-Oct-29 00:00     2.2467576261E+08 116.135019 -53.986769
 2021-Oct-30 00:00     2.2485246879E+08 116.858097 -53.816699
 2021-Oct-31 00:00     2.2502416171E+08 117.574177 -53.642581
 2021-Nov-01 00:00     2.2519083800E+08 118.283263 -53.464489
 2021-Nov-02 00:00     2.2535249445E+08 118.985362 -53.282495
 2021-Nov-03 00:00     2.2550912794E+08 119.680488 -53.096670
 2021-Nov-04 00:00     2.2566073551E+08 120.368661 -52.907085
 2021-Nov-05 00:00     2.2580731430E+08 121.049905 -52.713807
 2021-Nov-06 00:00     2.2594886160E+08 121.724248 -52.516905
 2021-Nov-07 00:00     2.2608537480E+08 122.391725 -52.316444
 2021-Nov-08 00:00     2.2621685142E+08 123.052374 -52.112491
 2021-Nov-09 00:00     2.2634328908E+08 123.706235 -51.905108
 2021-Nov-10 00:00     2.2646468553E+08 124.353355 -51.694359
 2021-Nov-11 00:00     2.2658103862E+08 124.993784 -51.480305
 2021-Nov-12 00:00     2.2669234630E+08 125.627572 -51.263005
 2021-Nov-13 00:00     2.2679860666E+08 126.254776 -51.042519
 2021-Nov-14 00:00     2.2689981787E+08 126.875455 -50.818903
 2021-Nov-15 00:00     2.2699597821E+08 127.489668 -50.592215
 2021-Nov-16 00:00     2.2708708605E+08 128.097478 -50.362507
 2021-Nov-17 00:00     2.2717313989E+08 128.698953 -50.129835
 2021-Nov-18 00:00     2.2725413830E+08 129.294158 -49.894249
 2021-Nov-19 00:00     2.2733007996E+08 129.883164 -49.655800
 2021-Nov-20 00:00     2.2740096366E+08 130.466040 -49.414538
 2021-Nov-21 00:00     2.2746678825E+08 131.042861 -49.170511
 2021-Nov-22 00:00     2.2752755272E+08 131.613698 -48.923765
 2021-Nov-23 00:00     2.2758325611E+08 132.178628 -48.674347
 2021-Nov-24 00:00     2.2763389758E+08 132.737726 -48.422299
 2021-Nov-25 00:00     2.2767947637E+08 133.291069 -48.167666
 2021-Nov-26 00:00     2.2771999183E+08 133.838735 -47.910488
 2021-Nov-27 00:00     2.2775544336E+08 134.380802 -47.650806
 2021-Nov-28 00:00     2.2778583049E+08 134.917348 -47.388659
 2021-Nov-29 00:00     2.2781115282E+08 135.448454 -47.124085
 2021-Nov-30 00:00     2.2783141004E+08 135.974198 -46.857121
 2021-Dec-01 00:00     2.2784660193E+08 136.494660 -46.587802
 2021-Dec-02 00:00     2.2785672835E+08 137.009920 -46.316162
 2021-Dec-03 00:00     2.2786178927E+08 137.520059 -46.042235
 2021-Dec-04 00:00     2.2786178472E+08 138.025155 -45.766053
 2021-Dec-05 00:00     2.2785671483E+08 138.525290 -45.487647
 2021-Dec-06 00:00     2.2784657981E+08 139.020542 -45.207046
 2021-Dec-07 00:00     2.2783137998E+08 139.510991 -44.924280
 2021-Dec-08 00:00     2.2781111573E+08 139.996716 -44.639375
 2021-Dec-09 00:00     2.2778578752E+08 140.477796 -44.352360
 2021-Dec-10 00:00     2.2775539594E+08 140.954309 -44.063258
 2021-Dec-11 00:00     2.2771994163E+08 141.426334 -43.772095
 2021-Dec-12 00:00     2.2767942534E+08 141.893948 -43.478895
 2021-Dec-13 00:00     2.2763384792E+08 142.357228 -43.183679
 2021-Dec-14 00:00     2.2758321027E+08 142.816250 -42.886470
 2021-Dec-15 00:00     2.2752751342E+08 143.271091 -42.587289
 2021-Dec-16 00:00     2.2746675847E+08 143.721825 -42.286155
 2021-Dec-17 00:00     2.2740094663E+08 144.168528 -41.983087
 2021-Dec-18 00:00     2.2733007919E+08 144.611274 -41.678103
 2021-Dec-19 00:00     2.2725415754E+08 145.050135 -41.371221
 2021-Dec-20 00:00     2.2717318317E+08 145.485185 -41.062455
 2021-Dec-21 00:00     2.2708715765E+08 145.916496 -40.751823
 2021-Dec-22 00:00     2.2699608267E+08 146.344138 -40.439339
 2021-Dec-23 00:00     2.2689996001E+08 146.768184 -40.125015
 2021-Dec-24 00:00     2.2679879155E+08 147.188702 -39.808866
 2021-Dec-25 00:00     2.2669257928E+08 147.605762 -39.490904
